"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"28","NOR","14","Calvados",2021-12-05,"AstraZeneca",0,0
"28","NOR","14","Calvados",2022-01-09,"AstraZeneca",0,0
"28","NOR","14","Calvados",2022-01-16,"AstraZeneca",0,0
"28","NOR","14","Calvados",2022-01-23,"AstraZeneca",0,0
"28","NOR","14","Calvados",2022-01-30,"AstraZeneca",0,0
"28","NOR","14","Calvados",2022-02-06,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-06-13,"AstraZeneca",118,1180
"84","ARA","15","Cantal",2021-06-20,"AstraZeneca",48,480
"84","ARA","15","Cantal",2021-06-27,"AstraZeneca",45,450
"84","ARA","15","Cantal",2021-07-04,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-07-11,"AstraZeneca",25,250
"84","ARA","15","Cantal",2021-07-18,"AstraZeneca",14,140
"84","ARA","15","Cantal",2021-07-25,"AstraZeneca",27,270
"84","ARA","15","Cantal",2021-08-01,"AstraZeneca",108,1080
"84","ARA","15","Cantal",2021-08-08,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-08-15,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-08-22,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-08-29,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-09-12,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-09-19,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-09-26,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-10-03,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-10-10,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-10-17,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-10-24,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-10-31,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-11-07,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-11-21,"AstraZeneca",0,0
"84","ARA","15","Cantal",2021-12-05,"AstraZeneca",0,0
"84","ARA","15","Cantal",2022-01-09,"AstraZeneca",0,0
"84","ARA","15","Cantal",2022-01-16,"AstraZeneca",0,0
"84","ARA","15","Cantal",2022-01-23,"AstraZeneca",0,0
"84","ARA","15","Cantal",2022-01-30,"AstraZeneca",0,0
"84","ARA","15","Cantal",2022-02-06,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-06-13,"AstraZeneca",270,2700
"75","NAQ","16","Charente",2021-06-20,"AstraZeneca",93,930
"75","NAQ","16","Charente",2021-06-27,"AstraZeneca",124,1240
"75","NAQ","16","Charente",2021-07-04,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-07-11,"AstraZeneca",40,400
"75","NAQ","16","Charente",2021-07-18,"AstraZeneca",33,330
"75","NAQ","16","Charente",2021-07-25,"AstraZeneca",16,160
"75","NAQ","16","Charente",2021-08-01,"AstraZeneca",64,640
"75","NAQ","16","Charente",2021-08-08,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-08-15,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-08-22,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-08-29,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-09-12,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-09-19,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-09-26,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-10-03,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-10-10,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-10-17,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-10-24,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-10-31,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-11-07,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-11-21,"AstraZeneca",0,0
"75","NAQ","16","Charente",2021-12-05,"AstraZeneca",0,0
"75","NAQ","16","Charente",2022-01-09,"AstraZeneca",0,0
"75","NAQ","16","Charente",2022-01-16,"AstraZeneca",0,0
"75","NAQ","16","Charente",2022-01-23,"AstraZeneca",0,0
"75","NAQ","16","Charente",2022-01-30,"AstraZeneca",0,0
"75","NAQ","16","Charente",2022-02-06,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-06-13,"AstraZeneca",876,8760
"75","NAQ","17","Charente-Maritime",2021-06-20,"AstraZeneca",237,2370
"75","NAQ","17","Charente-Maritime",2021-06-27,"AstraZeneca",228,2280
"75","NAQ","17","Charente-Maritime",2021-07-04,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-07-11,"AstraZeneca",138,1380
"75","NAQ","17","Charente-Maritime",2021-07-18,"AstraZeneca",85,850
"75","NAQ","17","Charente-Maritime",2021-07-25,"AstraZeneca",99,990
"75","NAQ","17","Charente-Maritime",2021-08-01,"AstraZeneca",495,4950
"75","NAQ","17","Charente-Maritime",2021-08-08,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-08-15,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-08-22,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-08-29,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-09-12,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-09-19,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-09-26,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-10-03,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-10-10,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-10-17,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-10-24,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-10-31,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-11-07,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-11-21,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2021-12-05,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2022-01-09,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2022-01-16,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2022-01-23,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2022-01-30,"AstraZeneca",0,0
"75","NAQ","17","Charente-Maritime",2022-02-06,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-06-13,"AstraZeneca",176,1760
"24","CVL","18","Cher",2021-06-20,"AstraZeneca",54,540
"24","CVL","18","Cher",2021-06-27,"AstraZeneca",84,840
"24","CVL","18","Cher",2021-07-04,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-07-11,"AstraZeneca",33,330
"24","CVL","18","Cher",2021-07-18,"AstraZeneca",16,160
"24","CVL","18","Cher",2021-07-25,"AstraZeneca",26,260
"24","CVL","18","Cher",2021-08-01,"AstraZeneca",104,1040
"24","CVL","18","Cher",2021-08-08,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-08-15,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-08-22,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-08-29,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-09-12,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-09-19,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-09-26,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-10-03,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-10-10,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-10-17,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-10-24,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-10-31,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-11-07,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-11-21,"AstraZeneca",0,0
"24","CVL","18","Cher",2021-12-05,"AstraZeneca",0,0
"24","CVL","18","Cher",2022-01-09,"AstraZeneca",0,0
"24","CVL","18","Cher",2022-01-16,"AstraZeneca",0,0
"24","CVL","18","Cher",2022-01-23,"AstraZeneca",0,0
"24","CVL","18","Cher",2022-01-30,"AstraZeneca",0,0
"24","CVL","18","Cher",2022-02-06,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-06-13,"AstraZeneca",140,1400
"75","NAQ","19","Corrèze",2021-06-20,"AstraZeneca",79,790
"75","NAQ","19","Corrèze",2021-06-27,"AstraZeneca",65,650
"75","NAQ","19","Corrèze",2021-07-04,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-07-11,"AstraZeneca",51,510
"75","NAQ","19","Corrèze",2021-07-18,"AstraZeneca",29,290
"75","NAQ","19","Corrèze",2021-07-25,"AstraZeneca",24,240
"75","NAQ","19","Corrèze",2021-08-01,"AstraZeneca",96,960
"75","NAQ","19","Corrèze",2021-08-08,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-08-15,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-08-22,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-08-29,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-09-12,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-09-19,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-09-26,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-10-03,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-10-10,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-10-17,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-10-24,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-10-31,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-11-07,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-11-21,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2021-12-05,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2022-01-09,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2022-01-16,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2022-01-23,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2022-01-30,"AstraZeneca",0,0
"75","NAQ","19","Corrèze",2022-02-06,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-06-13,"AstraZeneca",380,3800
"27","BFC","21","Côte-d'Or",2021-06-20,"AstraZeneca",178,1780
"27","BFC","21","Côte-d'Or",2021-06-27,"AstraZeneca",118,1180
"27","BFC","21","Côte-d'Or",2021-07-04,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-07-11,"AstraZeneca",63,630
"27","BFC","21","Côte-d'Or",2021-07-18,"AstraZeneca",50,500
"27","BFC","21","Côte-d'Or",2021-07-25,"AstraZeneca",29,290
"27","BFC","21","Côte-d'Or",2021-08-01,"AstraZeneca",116,1160
"27","BFC","21","Côte-d'Or",2021-08-08,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-08-15,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-08-22,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-08-29,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-09-12,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-09-19,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-09-26,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-10-03,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-10-10,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-10-17,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-10-24,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-10-31,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-11-07,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-11-21,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2021-12-05,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2022-01-09,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2022-01-16,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2022-01-23,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2022-01-30,"AstraZeneca",0,0
"27","BFC","21","Côte-d'Or",2022-02-06,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-06-13,"AstraZeneca",440,4400
"53","BRE","22","Côtes-d'Armor",2021-06-20,"AstraZeneca",228,2280
"53","BRE","22","Côtes-d'Armor",2021-06-27,"AstraZeneca",201,2010
"53","BRE","22","Côtes-d'Armor",2021-07-04,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-07-11,"AstraZeneca",90,900
"53","BRE","22","Côtes-d'Armor",2021-07-18,"AstraZeneca",34,340
"53","BRE","22","Côtes-d'Armor",2021-07-25,"AstraZeneca",46,460
"53","BRE","22","Côtes-d'Armor",2021-08-01,"AstraZeneca",184,1840
"53","BRE","22","Côtes-d'Armor",2021-08-08,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-08-15,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-08-22,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-08-29,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-09-12,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-09-19,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-09-26,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-03,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-10,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-17,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-24,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-31,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-11-07,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-11-21,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2021-12-05,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-09,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-16,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-23,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-30,"AstraZeneca",0,0
"53","BRE","22","Côtes-d'Armor",2022-02-06,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-06-13,"AstraZeneca",56,560
"75","NAQ","23","Creuse",2021-06-20,"AstraZeneca",30,300
"75","NAQ","23","Creuse",2021-06-27,"AstraZeneca",18,180
"75","NAQ","23","Creuse",2021-07-04,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-07-11,"AstraZeneca",9,90
"75","NAQ","23","Creuse",2021-07-18,"AstraZeneca",3,30
"75","NAQ","23","Creuse",2021-07-25,"AstraZeneca",8,80
"75","NAQ","23","Creuse",2021-08-01,"AstraZeneca",32,320
"75","NAQ","23","Creuse",2021-08-08,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-08-15,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-08-22,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-08-29,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-09-12,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-09-19,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-09-26,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-10-03,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-10-10,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-10-17,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-10-24,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-10-31,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-11-07,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-11-21,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2021-12-05,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2022-01-09,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2022-01-16,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2022-01-23,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2022-01-30,"AstraZeneca",0,0
"75","NAQ","23","Creuse",2022-02-06,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-06-13,"AstraZeneca",298,2980
"75","NAQ","24","Dordogne",2021-06-20,"AstraZeneca",151,1510
"75","NAQ","24","Dordogne",2021-06-27,"AstraZeneca",132,1320
"75","NAQ","24","Dordogne",2021-07-04,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-07-11,"AstraZeneca",85,850
"75","NAQ","24","Dordogne",2021-07-18,"AstraZeneca",75,750
"75","NAQ","24","Dordogne",2021-07-25,"AstraZeneca",45,450
"75","NAQ","24","Dordogne",2021-08-01,"AstraZeneca",180,1800
"75","NAQ","24","Dordogne",2021-08-08,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-08-15,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-08-22,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-08-29,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-09-12,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-09-19,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-09-26,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-10-03,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-10-10,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-10-17,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-10-24,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-10-31,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-11-07,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-11-21,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2021-12-05,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2022-01-09,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2022-01-16,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2022-01-23,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2022-01-30,"AstraZeneca",0,0
"75","NAQ","24","Dordogne",2022-02-06,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-06-13,"AstraZeneca",296,2960
"27","BFC","25","Doubs",2021-06-20,"AstraZeneca",99,990
"27","BFC","25","Doubs",2021-06-27,"AstraZeneca",70,700
"27","BFC","25","Doubs",2021-07-04,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-07-11,"AstraZeneca",25,250
"27","BFC","25","Doubs",2021-07-18,"AstraZeneca",35,350
"27","BFC","25","Doubs",2021-07-25,"AstraZeneca",37,370
"27","BFC","25","Doubs",2021-08-01,"AstraZeneca",148,1480
"27","BFC","25","Doubs",2021-08-08,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-08-15,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-08-22,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-08-29,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-09-12,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-09-19,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-09-26,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-10-03,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-10-10,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-10-17,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-10-24,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-10-31,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-11-07,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-11-21,"AstraZeneca",0,0
"27","BFC","25","Doubs",2021-12-05,"AstraZeneca",0,0
"27","BFC","25","Doubs",2022-01-09,"AstraZeneca",0,0
"27","BFC","25","Doubs",2022-01-16,"AstraZeneca",0,0
"27","BFC","25","Doubs",2022-01-23,"AstraZeneca",0,0
"27","BFC","25","Doubs",2022-01-30,"AstraZeneca",0,0
"27","BFC","25","Doubs",2022-02-06,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-06-13,"AstraZeneca",266,2660
"84","ARA","26","Drôme",2021-06-20,"AstraZeneca",131,1310
"84","ARA","26","Drôme",2021-06-27,"AstraZeneca",73,730
"84","ARA","26","Drôme",2021-07-04,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-07-11,"AstraZeneca",80,800
"84","ARA","26","Drôme",2021-07-18,"AstraZeneca",23,230
"84","ARA","26","Drôme",2021-07-25,"AstraZeneca",36,360
"84","ARA","26","Drôme",2021-08-01,"AstraZeneca",144,1440
"84","ARA","26","Drôme",2021-08-08,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-08-15,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-08-22,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-08-29,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-09-12,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-09-19,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-09-26,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-10-03,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-10-10,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-10-17,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-10-24,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-10-31,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-11-07,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-11-21,"AstraZeneca",0,0
"84","ARA","26","Drôme",2021-12-05,"AstraZeneca",0,0
"84","ARA","26","Drôme",2022-01-09,"AstraZeneca",0,0
"84","ARA","26","Drôme",2022-01-16,"AstraZeneca",0,0
"84","ARA","26","Drôme",2022-01-23,"AstraZeneca",0,0
"84","ARA","26","Drôme",2022-01-30,"AstraZeneca",0,0
"84","ARA","26","Drôme",2022-02-06,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-06-13,"AstraZeneca",334,3340
"28","NOR","27","Eure",2021-06-20,"AstraZeneca",237,2370
"28","NOR","27","Eure",2021-06-27,"AstraZeneca",98,980
"28","NOR","27","Eure",2021-07-04,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-07-11,"AstraZeneca",63,630
"28","NOR","27","Eure",2021-07-18,"AstraZeneca",46,460
"28","NOR","27","Eure",2021-07-25,"AstraZeneca",103,1030
"28","NOR","27","Eure",2021-08-01,"AstraZeneca",412,4120
"28","NOR","27","Eure",2021-08-08,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-08-15,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-08-22,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-08-29,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-09-12,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-09-19,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-09-26,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-10-03,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-10-10,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-10-17,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-10-24,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-10-31,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-11-07,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-11-21,"AstraZeneca",0,0
"28","NOR","27","Eure",2021-12-05,"AstraZeneca",0,0
"28","NOR","27","Eure",2022-01-09,"AstraZeneca",0,0
"28","NOR","27","Eure",2022-01-16,"AstraZeneca",0,0
"28","NOR","27","Eure",2022-01-23,"AstraZeneca",0,0
"28","NOR","27","Eure",2022-01-30,"AstraZeneca",0,0
"28","NOR","27","Eure",2022-02-06,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-06-13,"AstraZeneca",238,2380
"24","CVL","28","Eure-et-Loir",2021-06-20,"AstraZeneca",120,1200
"24","CVL","28","Eure-et-Loir",2021-06-27,"AstraZeneca",81,810
"24","CVL","28","Eure-et-Loir",2021-07-04,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-07-11,"AstraZeneca",42,420
"24","CVL","28","Eure-et-Loir",2021-07-18,"AstraZeneca",54,540
"24","CVL","28","Eure-et-Loir",2021-07-25,"AstraZeneca",23,230
"24","CVL","28","Eure-et-Loir",2021-08-01,"AstraZeneca",92,920
"24","CVL","28","Eure-et-Loir",2021-08-08,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-08-15,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-08-22,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-08-29,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-09-12,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-09-19,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-09-26,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-10-03,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-10-10,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-10-17,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-10-24,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-10-31,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-11-07,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-11-21,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2021-12-05,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2022-01-09,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2022-01-16,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2022-01-23,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2022-01-30,"AstraZeneca",0,0
"24","CVL","28","Eure-et-Loir",2022-02-06,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-06-13,"AstraZeneca",894,8940
"53","BRE","29","Finistère",2021-06-20,"AstraZeneca",466,4660
"53","BRE","29","Finistère",2021-06-27,"AstraZeneca",361,3610
"53","BRE","29","Finistère",2021-07-04,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-07-11,"AstraZeneca",180,1800
"53","BRE","29","Finistère",2021-07-18,"AstraZeneca",135,1350
"53","BRE","29","Finistère",2021-07-25,"AstraZeneca",68,680
"53","BRE","29","Finistère",2021-08-01,"AstraZeneca",272,2720
"53","BRE","29","Finistère",2021-08-08,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-08-15,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-08-22,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-08-29,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-09-12,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-09-19,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-09-26,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-10-03,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-10-10,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-10-17,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-10-24,"AstraZeneca",0,0
"53","BRE","29","Finistère",2021-10-31,"AstraZeneca",0,0
